Time GT,Milam Elevation (ft),Time Est
8/25/17 18:06,2.87,8/25/17 16:25
8/25/17 18:18,2.76,8/25/17 16:26
8/25/17 18:30,2.66,8/25/17 16:27
8/25/17 19:12,2.79,8/25/17 16:28
8/25/17 19:19,2.89,8/25/17 16:29
8/25/17 19:28,3.03,8/25/17 16:30
8/25/17 19:33,3.13,8/25/17 16:31
8/25/17 19:44,3.25,8/25/17 16:32
8/25/17 20:43,3.4,8/25/17 16:33
8/25/17 20:54,3.52,8/25/17 16:34
8/25/17 21:01,3.63,8/25/17 16:35
8/25/17 21:11,3.78,8/25/17 16:36
8/25/17 21:23,3.9,8/25/17 16:37
8/25/17 22:12,3.8,8/25/17 16:38
8/25/17 22:30,3.81,8/25/17 16:39
8/25/17 22:42,3.92,8/25/17 16:40
8/25/17 23:00,4.04,8/25/17 16:41
8/25/17 23:28,3.93,8/25/17 16:42
8/25/17 23:47,3.82,8/25/17 16:43
8/26/17 0:24,3.93,8/25/17 16:44
8/26/17 0:34,4.04,8/25/17 16:45
8/26/17 0:43,4.18,8/25/17 16:46
8/26/17 0:50,4.3,8/25/17 16:47
8/26/17 0:57,4.41,8/25/17 16:48
8/26/17 1:06,4.52,8/25/17 16:49
8/26/17 2:07,4.4,8/25/17 16:50
8/26/17 2:16,4.27,8/25/17 16:51
8/26/17 2:23,4.16,8/25/17 16:52
8/26/17 2:30,4.08,8/25/17 16:53
8/26/17 2:40,3.95,8/25/17 16:54
8/26/17 2:49,3.84,8/25/17 16:55
8/26/17 3:01,3.71,8/25/17 16:56
8/26/17 3:17,3.61,8/25/17 16:57
8/26/17 3:52,3.75,8/25/17 16:58
8/26/17 3:59,3.87,8/25/17 16:59
8/26/17 4:06,3.98,8/25/17 17:00
8/26/17 4:15,4.09,8/25/17 17:01
8/26/17 4:41,3.99,8/25/17 17:02
8/26/17 4:55,3.87,8/25/17 17:03
8/26/17 5:37,3.97,8/25/17 17:04
8/26/17 6:00,4.08,8/25/17 17:05
8/26/17 6:10,4.21,8/25/17 17:06
8/26/17 6:14,4.35,8/25/17 17:07
8/26/17 6:19,4.48,8/25/17 17:08
8/26/17 6:24,4.64,8/25/17 17:09
8/26/17 6:28,4.76,8/25/17 17:10
8/26/17 6:31,4.84,8/25/17 17:11
8/26/17 6:35,5,8/25/17 17:12
8/26/17 6:40,5.14,8/25/17 17:13
8/26/17 6:45,5.28,8/25/17 17:14
8/26/17 6:49,5.49,8/25/17 17:15
8/26/17 6:52,5.68,8/25/17 17:16
8/26/17 6:54,5.9,8/25/17 17:17
8/26/17 6:56,6.11,8/25/17 17:18
8/26/17 6:59,6.35,8/25/17 17:19
8/26/17 7:01,6.59,8/25/17 17:20
8/26/17 7:03,6.84,8/25/17 17:21
8/26/17 7:06,7.12,8/25/17 17:22
8/26/17 7:08,7.34,8/25/17 17:23
8/26/17 7:10,7.55,8/25/17 17:24
8/26/17 7:13,7.74,8/25/17 17:25
8/26/17 7:15,7.91,8/25/17 17:26
8/26/17 7:17,8.15,8/25/17 17:27
8/26/17 7:20,8.33,8/25/17 17:28
8/26/17 7:22,8.54,8/25/17 17:29
8/26/17 7:24,8.71,8/25/17 17:30
8/26/17 7:27,8.86,8/25/17 17:31
8/26/17 7:29,9,8/25/17 17:32
8/26/17 7:31,9.13,8/25/17 17:33
8/26/17 7:34,9.27,8/25/17 17:34
8/26/17 7:36,9.38,8/25/17 17:35
8/26/17 7:38,9.51,8/25/17 17:36
8/26/17 7:43,9.73,8/25/17 17:37
